last_name, first_name,player_id,year,b_ab,b_total_pa,b_home_run,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Frazier, Adam,624428,2020,209,230,7,.230,.364,.296,.659,.250,.376,.291,.307,.315,.126,.302,.324,.276,.300,-0.020,-0.012,-0.016,85.5,12.3,34.9,7,4,5.1,25.1,68.9,11.1,30.4,69.6,45.1,20.6,26.3,
Cronenworth, Jake,630105,2020,172,192,4,.285,.477,.354,.831,.321,.538,.356,.396,.387,.217,.385,.439,.343,.386,-0.036,-0.061,-0.040,89.8,10.6,37.8,15,10.5,3.5,42.7,58.1,10.3,38.8,61.2,44.8,18.9,33.6,
Anderson, Tim,641313,2020,208,221,10,.322,.529,.357,.886,.291,.506,.376,.357,.329,.214,.470,.443,.421,.381,.031,.023,.019,87.2,6.7,33.3,16,10.1,5,35.8,72.8,23.2,43.6,56.4,56,15.7,27,
Bellinger, Cody,641355,2020,213,243,12,.239,.455,.333,.789,.280,.487,.337,.369,.369,.207,.361,.406,.298,.349,-0.041,-0.032,-0.032,89.3,16.6,29.2,16,9.4,2.9,41.5,68.1,19.6,31.9,68.1,39.8,24,28.1,
Crawford, J.P.,641487,2020,204,232,2,.255,.338,.336,.674,.254,.357,.303,.315,.340,.102,.311,.329,.311,.316,.001,-0.019,-0.012,85.8,11.5,34.1,3,1.8,4.8,31.1,58.3,11.1,37.5,61.5,44.3,16.2,29.9,
Dozier, Hunter,641531,2020,158,186,6,.228,.392,.344,.736,.233,.383,.326,.329,.349,.149,.374,.378,.327,.335,-0.005,.009,-0.003,86.4,17,26.4,9,8.2,2.7,30.9,64.1,14.1,65.7,34.3,39.1,23.6,26.4,
Lewis, Kyle,641786,2020,206,242,11,.262,.437,.364,.801,.238,.431,.349,.343,.346,.193,.444,.432,.394,.362,.024,.006,.006,88.3,11.1,37.2,16,11.7,2.2,35,64.1,26.7,58.6,41.4,43.1,25.5,27.7,
McMahon, Ryan,641857,2020,172,193,9,.215,.419,.295,.714,.203,.394,.308,.298,.285,.191,.424,.406,.346,.327,.012,.025,.010,90.1,9.2,27.1,12,11.2,0.9,43,67.7,22.3,53.9,44.3,50.5,22.4,22.4,
Smith, Dominic,642086,2020,177,199,10,.316,.616,.377,.993,.301,.563,.412,.390,.363,.262,.508,.476,.415,.395,.015,.053,.022,89.8,10.8,43,18,13.3,3.7,46.7,71.9,19.2,38.9,61.1,41.5,17,39.3,
Adames, Willy,642715,2020,185,205,8,.259,.481,.332,.813,.228,.392,.347,.305,.303,.164,.515,.437,.432,.380,.031,.089,.042,88.8,12.5,36.9,11,9.9,3.6,40.5,69.3,31.2,56,44,45,15.3,28.8,
Kiner-Falefa, Isiah,643396,2020,211,228,3,.280,.370,.329,.699,.260,.340,.307,.294,.312,.080,.327,.310,.328,.306,.020,.030,.013,87.2,0.8,22.2,4,2.2,3.9,31.1,65.5,9.5,32.7,67.3,61.7,15.6,19.4,
McNeil, Jeff,643446,2020,183,209,4,.311,.454,.383,.836,.276,.405,.360,.335,.354,.129,.368,.337,.352,.314,.035,.049,.025,86.6,11.5,37,4,2.5,4.9,26.5,83.1,13.6,26.9,73.1,44.4,21,29.6,
Robles, Victor,645302,2020,168,189,3,.220,.315,.291,.606,.205,.280,.273,.262,.284,.075,.328,.312,.316,.302,.015,.035,.011,82.2,19,37.3,2,1.7,11.9,22.9,73.1,20.7,42.1,56.1,38.1,21.2,30.5,
Devers, Rafael,646240,2020,232,248,11,.263,.483,.310,.793,.255,.458,.337,.327,.303,.204,.438,.423,.370,.358,.008,.025,.010,93,10.6,33.3,20,12.1,0.6,43.6,74.3,26.9,39.2,60.3,46.1,18.8,30.3,
Jimenez, Eloy,650391,2020,213,226,14,.296,.559,.332,.891,.282,.544,.373,.368,.321,.261,.481,.473,.399,.384,.014,.015,.005,92.4,5.7,32.9,26,16.5,2.5,55.7,75.4,22.5,39.8,60.2,52.5,15.2,29.1,
Schwarber, Kyle,656941,2020,191,224,11,.188,.393,.308,.701,.220,.434,.307,.335,.335,.214,.368,.419,.288,.336,-0.032,-0.041,-0.028,92.8,8.8,28.8,14,11.2,4.8,47.2,62.3,21.8,38.9,60.4,51.2,20,24,
Verdugo, Alex,657077,2020,201,221,6,.308,.478,.367,.844,.238,.369,.362,.299,.305,.132,.427,.338,.395,.308,.070,.109,.063,87,5.9,31.2,10,6.4,3.8,34.4,57.8,12.7,31.3,68,52.2,15.9,26.1,
White, Evan,657108,2020,182,202,8,.176,.346,.252,.599,.190,.387,.261,.292,.269,.197,.399,.461,.323,.357,-0.014,-0.041,-0.031,91.7,13.7,27.3,14,14.1,3,52.5,63.2,28.9,62,38,44.4,23.2,24.2,
Laureano, Ramon,657656,2020,183,222,6,.213,.366,.338,.704,.230,.403,.315,.338,.353,.173,.348,.387,.305,.331,-0.017,-0.037,-0.023,87.7,12.3,34.4,12,9.4,6.3,34.4,57.4,15.3,48.6,51.4,44.5,16.4,29.7,
Moncada, Yoan,660162,2020,200,231,6,.225,.385,.320,.705,.206,.334,.309,.289,.305,.128,.394,.357,.346,.318,.019,.051,.020,87.8,13.9,33.8,8,6.2,3.1,33.1,63.2,19,51.3,48.7,41.5,18.5,29.2,
Acuna Jr., Ronald,660670,2020,160,202,14,.250,.581,.406,.987,.254,.596,.413,.421,.409,.341,.546,.562,.400,.407,-0.004,-0.015,-0.008,92.4,18.6,34,16,16,6,57,63.7,26.3,39.8,60.2,36,27,29,
Riley, Austin,663586,2020,188,206,8,.239,.415,.301,.716,.258,.463,.307,.334,.318,.206,.369,.409,.321,.346,-0.019,-0.048,-0.027,91,13.6,30.7,14,10,2.1,42.9,77.9,20.8,50.8,49.2,42.1,19.3,30.7,
Tucker, Kyle,663656,2020,209,228,9,.268,.512,.325,.837,.265,.454,.349,.331,.322,.189,.412,.388,.341,.338,.003,.058,.018,91.1,14.9,34.1,15,9.1,1.8,44.5,77.3,17.4,36.1,63.9,39,24.4,30.5,
Grisham, Trent,663757,2020,215,252,10,.251,.456,.349,.805,.265,.482,.349,.368,.365,.217,.418,.448,.355,.376,-0.014,-0.026,-0.019,88.3,13.5,37.9,17,11.1,9.8,41.8,58,19.2,40.9,58.1,43.8,15.7,32,
Happ, Ian,664023,2020,198,231,12,.258,.505,.359,.864,.258,.464,.369,.359,.362,.206,.465,.448,.378,.379,.000,.041,.010,91.1,9,37.5,14,10.3,2.2,48.5,64.4,24.1,63.9,36.1,47.1,18.4,31.6,
Lowe, Brandon,664040,2020,193,224,14,.269,.554,.362,.916,.261,.550,.385,.383,.355,.289,.480,.478,.380,.369,.008,.004,.002,89.8,18.1,37.2,24,17.5,4.4,43.1,72.5,28,62.4,36.6,32.8,27,32.1,
Fletcher, David,664058,2020,207,230,3,.319,.425,.374,.799,.292,.351,.350,.316,.352,.059,.360,.317,.359,.329,.027,.074,.034,84.7,4.1,30.8,1,0.5,5.4,17.8,47.6,4.8,16.5,82.6,55.1,10.3,29.7,
Tatis Jr., Fernando,665487,2020,224,257,17,.277,.571,.366,.937,.297,.614,.392,.422,.386,.317,.479,.526,.378,.409,-0.020,-0.043,-0.030,95.9,8.7,32.3,32,19.5,0.6,62.2,71.8,23.8,37.9,60,48.2,23.8,26.8,
Guerrero Jr., Vladimir,665489,2020,221,243,9,.262,.462,.329,.791,.260,.437,.338,.331,.327,.177,.366,.358,.317,.314,.002,.025,.007,92.5,4.6,29.5,16,8.7,1.1,50.8,74,17.4,44.1,55.9,54.6,17.5,24,
Soto, Juan,665742,2020,154,196,13,.351,.695,.490,1.185,.332,.696,.478,.475,.475,.363,.531,.527,.429,.406,.019,-0.001,.003,92.1,4.3,33.3,23,18.3,2.4,51.6,61.5,15.4,40.3,59.7,53.2,15.9,28.6,
Gurriel Jr., Lourdes,666971,2020,208,224,11,.308,.534,.348,.882,.280,.484,.372,.345,.323,.204,.454,.417,.395,.361,.028,.050,.027,90.8,10.5,39.5,19,11.7,3.1,49.4,70.5,19.5,38.9,61.1,41.4,16.7,36.4,
Reynolds, Bryan,668804,2020,185,208,7,.189,.357,.274,.631,.228,.403,.278,.314,.310,.175,.329,.387,.273,.330,-0.039,-0.046,-0.036,87.5,10.2,35.2,13,10.2,5.5,38.3,70,15.8,52.7,47.3,44.5,25,27.3,
Edman, Tommy,669242,2020,204,227,5,.250,.368,.317,.685,.265,.366,.302,.313,.333,.101,.340,.356,.323,.345,-0.015,.002,-0.011,86.5,8.2,31,6,3.8,5.1,33.5,61,11.2,36.2,63.8,51.3,15.2,25.3,
Solak, Nick,669256,2020,209,233,2,.268,.344,.326,.671,.264,.388,.297,.318,.326,.124,.323,.351,.327,.327,.004,-0.044,-0.021,89.9,9.4,27.5,8,4.7,2.3,40.4,64.1,9.6,43.6,56.4,48.5,25.1,22.8,
Hiura, Keston,669374,2020,217,246,13,.212,.410,.297,.707,.209,.433,.304,.317,.298,.224,.420,.444,.343,.346,.003,-0.023,-0.013,87.4,14.3,34.3,19,14.2,4.5,39.6,71.4,35.6,58.3,41.7,44,20.9,26.9,
Lopez, Nicky,670032,2020,169,192,1,.201,.266,.281,.548,.238,.308,.254,.287,.319,.070,.265,.315,.266,.314,-0.037,-0.042,-0.033,84.9,1.4,30.5,2,1.5,8.4,26.7,64.2,16.3,32.6,67.4,56.5,12.2,26.7,
Robert, Luis,673357,2020,202,227,11,.233,.436,.300,.735,.223,.462,.316,.326,.296,.238,.430,.448,.359,.349,.010,-0.026,-0.010,87.9,16.7,36.6,17,13,5.3,40.5,81.1,31.4,57.6,42.4,38.2,17.6,33.6,
Hunter, Torii,116338,2015,521,567,22,.240,.409,.293,.702,.230,.370,.304,.290,.285,.140,.343,.325,.297,.287,.010,.039,.014,88.5,10.8,28.5,21,5,2.9,35.3,72.7,17.2,36.3,63.7,49.4,22.6,20.9,
Ortiz, David,120074,2015,528,614,37,.273,.553,.360,.913,.299,.611,.379,.417,.385,.312,.418,.470,.326,.361,-0.026,-0.058,-0.038,93,15.7,34.8,58,13.1,1.6,49.5,71,17,34.6,65.4,37.6,25.6,28.7,
Rodriguez, Alex,121347,2015,523,620,33,.250,.486,.356,.842,.245,.491,.361,.366,.354,.246,.425,.432,.340,.336,.005,-0.005,-0.005,91.3,12.2,31.4,42,10.9,1,44.2,67.6,26.1,46.9,53.1,43.6,24.9,24.9,
Ramirez, Aramis,133380,2015,475,516,17,.246,.423,.297,.720,.237,.400,.309,.300,.290,.162,.329,.318,.284,.275,.009,.023,.009,87.4,15.8,33.5,23,5.6,3.4,35,73.6,12.3,29.1,70.9,37.6,24.5,29.1,
Beltre, Adrian,134181,2015,567,619,18,.287,.453,.334,.788,.293,.477,.337,.357,.343,.185,.352,.376,.320,.330,-0.006,-0.024,-0.020,89.5,12.6,35.7,28,5.5,2.2,40.8,62.2,10.9,25.2,74.8,42.4,18.4,31.6,
Beltran, Carlos,136860,2015,478,531,19,.276,.471,.337,.808,.269,.441,.346,.340,.335,.171,.382,.374,.331,.328,.007,.030,.006,90.6,15.6,34.1,23,5.8,1.8,42.7,66,11.1,31.7,68.3,36.8,26.6,28.1,
Rollins, Jimmy,276519,2015,517,563,13,.224,.358,.284,.642,.224,.325,.283,.274,.285,.101,.298,.287,.269,.269,.000,.033,.009,85.8,16.1,31.6,11,2.5,3.7,23.6,66.3,11.2,34.7,64.9,41.3,24.7,24.2,
Pujols, Albert,405395,2015,602,661,40,.244,.480,.307,.787,.263,.473,.333,.341,.324,.210,.347,.357,.276,.297,-0.019,.007,-0.008,90.7,14.2,29.5,41,7.7,1.5,39,63.1,9.6,29.7,70.3,42.8,25.5,23.8,
Byrd, Marlon,407781,2015,506,544,23,.247,.453,.290,.743,.227,.415,.317,.298,.272,.188,.411,.382,.342,.315,.020,.038,.019,86.4,12.1,33.3,31,8.5,4.4,32.1,81.4,21,47.9,52.1,43.7,22.7,28.7,
Mauer, Joe,408045,2015,592,666,10,.265,.380,.338,.718,.274,.423,.311,.336,.349,.150,.339,.372,.324,.338,-0.009,-0.043,-0.025,89.5,4.4,33.3,18,3.7,3.7,40.2,57.3,10.5,29.8,69.7,57.6,13.4,27.2,
Cabrera, Miguel,408234,2015,429,511,18,.338,.534,.440,.974,.318,.585,.413,.426,.425,.267,.459,.477,.415,.393,.020,-0.051,-0.013,93.8,12.2,35.8,37,10.6,1.7,54.4,68.5,16.7,35,65,43.3,24.9,27.5,
Gonzalez, Adrian,408236,2015,571,643,28,.275,.480,.350,.830,.273,.482,.354,.358,.350,.209,.394,.399,.336,.336,.002,-0.002,-0.004,88.7,14.2,40.7,38,8.1,1.9,37.2,73.9,14.7,34.1,65.9,39.4,19.7,34.5,
Phillips, Brandon,408252,2015,588,623,12,.294,.395,.327,.722,.277,.372,.315,.302,.312,.096,.335,.319,.331,.312,.017,.023,.013,86.3,10.8,32.3,12,2.3,2.5,26.2,73.7,10.1,35.9,63.5,45.6,15.8,32.1,
Reyes, Jose,408314,2015,481,519,7,.274,.378,.304,.683,.235,.291,.300,.255,.275,.055,.321,.265,.313,.270,.039,.087,.045,84.6,13.4,28.1,1,0.2,3.2,19.2,67.4,10.5,25.4,74,46.2,16,25.1,
Peralta, Jhonny,425509,2015,579,640,17,.275,.411,.334,.745,.263,.410,.323,.321,.325,.146,.360,.357,.335,.323,.012,.001,.002,88.1,13.2,35,21,4.4,2.7,35.1,74.3,15.4,40.4,59.6,44.7,21.9,28.7,
Choo, Shin-Soo,425783,2015,555,653,22,.276,.463,.374,.837,.250,.438,.365,.353,.356,.187,.424,.405,.370,.341,.026,.025,.012,90.9,7.7,33.5,35,8.4,2.2,44.9,63.6,21.3,39.8,59.2,52,17.1,28.7,
Molina, Yadier,425877,2015,488,530,4,.270,.350,.309,.660,.232,.321,.287,.264,.276,.089,.299,.271,.301,.260,.038,.029,.023,86.4,10.4,32.3,10,2.3,3.6,25.8,73.9,13.7,21.9,77.8,49,20.3,24.8,
Fielder, Prince,425902,2015,613,693,23,.305,.463,.378,.841,.274,.451,.360,.347,.353,.177,.382,.365,.353,.319,.031,.012,.013,90.9,9.9,29.4,34,6.4,2.3,45,70.8,10,36.2,63.6,47,19.8,26.4,
Cano, Robinson,429664,2015,624,674,21,.287,.446,.334,.779,.290,.467,.335,.350,.338,.178,.376,.395,.344,.349,-0.003,-0.021,-0.015,91,5.5,32.4,38,7.3,3.5,46.5,71.3,11.3,33.9,65.9,52.2,13.8,30.9,
Encarnacion, Edwin,429665,2015,528,624,39,.277,.557,.372,.929,.262,.512,.392,.376,.362,.250,.424,.402,.332,.318,.015,.045,.016,90,16.8,31.1,44,10,3.2,44.4,64.5,17.6,37,63,37.5,25.2,25.2,
Howard, Ryan,429667,2015,467,503,23,.229,.443,.276,.720,.264,.512,.308,.354,.311,.248,.401,.470,.322,.374,-0.035,-0.069,-0.046,91.3,14.9,42.5,39,11.7,1.5,46.2,76.3,20.4,51.3,48.7,38,25.6,34.6,
Bautista, Jose,430832,2015,543,666,40,.250,.536,.377,.913,.257,.508,.389,.387,.384,.251,.405,.402,.306,.316,-0.007,.028,.002,92,16.9,29.9,56,12.6,1.6,46.1,61.7,15.7,32.5,67.5,37.5,28.1,23.6,
Jones, Adam,430945,2015,546,581,27,.269,.474,.308,.782,.261,.472,.334,.334,.301,.210,.387,.386,.329,.320,.008,.002,.000,88.2,11.3,27.5,40,8.9,2.7,34.8,81.5,15.5,36.8,62.8,46.8,18.8,25.5,
Aybar, Erick,430947,2015,597,638,3,.270,.338,.298,.636,.262,.336,.280,.282,.296,.074,.297,.299,.304,.298,.008,.002,-0.002,85.7,6.6,31.3,5,0.9,3.5,19.7,68.9,6.9,22,75.5,55.4,15.7,25.2,
Martin, Russell,431145,2015,441,507,23,.240,.458,.329,.787,.231,.407,.340,.328,.325,.176,.384,.366,.312,.305,.009,.051,.012,89.2,9.7,26.8,28,8.2,2.6,40.6,59.1,16.6,45,54.5,51.8,20.3,20.3,
Granderson, Curtis,434158,2015,580,682,26,.259,.457,.364,.821,.251,.450,.357,.356,.360,.198,.408,.407,.346,.340,.008,.007,.001,89.4,18.4,40.2,35,8.1,2.8,39.6,58.9,14.3,37.4,62.3,32.3,30.5,30.9,
Pagan, Angel,434636,2015,512,551,3,.262,.332,.303,.635,.241,.318,.281,.269,.285,.077,.310,.295,.315,.291,.021,.015,.012,86.3,11.6,32.9,3,0.7,1.2,23.9,61,7.9,22.4,77.2,43.5,22.8,29.2,
Morales, Kendrys,434778,2015,569,639,22,.290,.485,.362,.847,.277,.490,.364,.365,.352,.214,.400,.403,.351,.338,.013,-0.005,-0.001,92,10.3,34,42,8.9,1.1,48.9,71.2,13.8,39.5,60.5,46,26.6,24.5,
Kinsler, Ian,435079,2015,624,675,11,.296,.428,.342,.770,.268,.375,.335,.305,.316,.107,.354,.317,.337,.305,.028,.053,.030,86.1,17.7,36.6,15,2.7,3.1,27,67.4,6.7,27.3,72.7,35.3,25.9,29.5,
McCann, Brian,435263,2015,465,535,26,.232,.437,.320,.756,.215,.372,.327,.301,.307,.157,.353,.316,.288,.269,.017,.065,.026,89.5,17.5,29.1,20,5.3,2.9,37.6,56.5,9.5,28.8,70.3,37.6,28.8,22.1,
Walker, Neil,435522,2015,543,603,16,.269,.427,.328,.756,.248,.410,.325,.313,.311,.162,.367,.351,.331,.307,.021,.017,.012,88.9,14,33.3,21,4.8,1.8,37.7,71.9,12.9,32.6,66.6,42.6,24,27.2,
Desmond, Ian,435622,2015,583,641,19,.233,.384,.287,.671,.214,.355,.294,.281,.273,.141,.385,.363,.340,.313,.019,.029,.013,90.9,6.2,25.9,28,6.9,3.4,41.8,67.9,18.6,48.1,51.1,54.4,16,23.6,
Cruz Jr., Nelson,443558,2015,590,655,44,.302,.566,.369,.936,.280,.535,.396,.379,.351,.256,.510,.484,.417,.388,.022,.031,.017,92.6,9.2,35.4,60,14.1,3,48.9,69.6,24.1,43.3,56.7,45.7,20.6,28.1,
Trumbo, Mark,444432,2015,508,545,22,.262,.449,.310,.759,.248,.436,.327,.320,.297,.188,.408,.398,.353,.334,.014,.013,.007,92,13.3,31,37,9.8,1.6,43.9,70.1,21.5,46.4,53.6,41.9,18.8,28.6,
Peralta, David,444482,2015,462,517,17,.312,.522,.371,.893,.275,.448,.380,.349,.344,.172,.453,.408,.398,.359,.037,.074,.031,91.6,6.7,35.4,29,8,1.4,44.4,67.7,13.7,43.6,55.5,53,13,30.9,
Escobar, Alcides,444876,2015,612,662,3,.257,.320,.289,.609,.254,.319,.271,.273,.291,.065,.282,.285,.290,.287,.003,.001,-0.002,84.6,9.5,30.2,5,0.9,3.1,16.8,68.1,11.3,31.6,66.3,49,20.3,24.6,
Prado, Martin,445988,2015,500,551,9,.288,.394,.338,.732,.270,.369,.318,.309,.327,.098,.335,.324,.327,.313,.018,.025,.009,89,9.1,33.8,10,2.3,1.4,34,51.8,5.8,24,75.6,49.2,14.1,29,
Duda, Lucas,446263,2015,471,554,27,.244,.486,.352,.838,.248,.494,.359,.365,.356,.246,.434,.444,.342,.349,-0.004,-0.008,-0.006,92,20.3,39.9,39,11.6,0.6,42.9,63.4,15,40.8,59.2,28.6,30.7,33.6,
Longoria, Evan,446334,2015,604,670,21,.270,.435,.328,.764,.258,.461,.327,.337,.320,.204,.379,.393,.339,.327,.012,-0.026,-0.010,89.6,15.4,33.5,41,8.5,2.5,40.2,65,17.7,36.2,63.8,39.3,27.2,24.3,
Davis, Chris,448801,2015,573,670,47,.262,.562,.361,.923,.259,.582,.390,.398,.360,.323,.539,.554,.405,.402,.003,-0.020,-0.008,92,17.5,39.7,64,17.3,1.9,46.7,69.9,27.8,51.3,48.3,34.9,30.3,30,
Zobrist, Ben,450314,2015,467,535,13,.276,.450,.359,.809,.256,.375,.349,.319,.342,.119,.348,.309,.310,.288,.020,.075,.030,88.6,8.2,29.3,15,3.6,1.4,35.5,55.3,8.6,21.2,78,49.8,18.8,24.5,
Fowler, Dexter,451594,2015,596,690,17,.250,.411,.345,.756,.227,.341,.333,.303,.327,.114,.377,.332,.335,.305,.023,.070,.030,87.2,12.2,32,20,4.5,3.6,30.5,66.9,16,38.7,59.6,44.3,22.1,28,
Headley, Chase,452104,2015,580,642,11,.259,.369,.324,.693,.256,.392,.307,.318,.323,.136,.349,.365,.334,.333,.003,-0.023,-0.011,86.8,11.9,36.7,23,5.1,3.8,33.3,64.9,12.5,43,57,44.3,20,28.3,
Lind, Adam,452252,2015,502,572,20,.277,.460,.360,.820,.242,.417,.351,.325,.331,.175,.390,.355,.343,.302,.035,.043,.026,89.5,10.8,31.4,29,7.2,0.7,36.4,61.3,12.6,33.6,66.4,46.9,20.5,26.4,
Cabrera, Asdrubal,452678,2015,505,551,15,.265,.430,.314,.744,.223,.378,.319,.288,.278,.155,.371,.329,.332,.282,.042,.052,.031,88.3,17.3,32.1,22,5.4,2,32.6,73.8,17.1,32.3,66.3,37.8,28.1,24.2,
Tulowitzki, Troy,453064,2015,486,534,17,.280,.440,.337,.777,.251,.407,.335,.313,.311,.156,.399,.369,.362,.325,.029,.033,.022,90,12.7,31.6,20,5.3,2.4,41.6,63.2,17.6,34.4,65.3,41.5,21,30.3,
Blackmon, Charlie,453568,2015,614,682,17,.287,.450,.345,.794,.251,.379,.345,.308,.316,.128,.382,.333,.348,.306,.036,.071,.037,86.9,15,35.6,20,3.9,3.7,29.9,60.2,8.6,29.7,69.5,40.3,18.4,33.1,
Frazier, Todd,453943,2015,619,678,35,.255,.498,.308,.806,.243,.447,.342,.322,.298,.204,.404,.376,.323,.309,.012,.051,.020,89.6,18.8,32.7,44,9,2.7,39.5,73.6,17.9,37.2,62.2,34.1,25.5,28.6,
Markakis, Nick,455976,2015,612,686,3,.296,.376,.370,.746,.259,.337,.327,.301,.338,.078,.336,.303,.342,.299,.037,.039,.026,88.3,6.8,30.6,4,0.8,3.4,34.2,60.4,9,16.9,83.1,54.3,15.1,25.7,
Butler, Billy,456714,2015,538,601,15,.251,.390,.323,.713,.244,.432,.311,.329,.318,.188,.335,.359,.306,.300,.007,-0.042,-0.018,89.4,8.5,30.8,33,7.5,1.8,41.7,60.8,10.2,36.6,63.4,51.7,19,24.5,
Cain, Lorenzo,456715,2015,551,604,16,.307,.477,.361,.838,.292,.461,.360,.356,.350,.168,.404,.399,.370,.355,.015,.016,.004,90.2,9.5,35,25,5.5,2.2,39.1,67.5,10.6,33.5,66.5,46.2,23.2,27.8,
McCutchen, Andrew,457705,2015,566,685,23,.292,.488,.401,.889,.285,.520,.380,.397,.401,.235,.426,.452,.373,.372,.007,-0.032,-0.017,90.6,13.9,41,41,9.3,1.8,44.7,68.2,20.3,41.9,58.1,38.7,23.8,32.8,
Jackson, Austin,457706,2015,491,527,9,.267,.385,.309,.694,.254,.369,.305,.296,.299,.116,.376,.363,.358,.341,.013,.016,.009,89.6,7.3,34.4,14,3.8,3,41.1,62,15.5,40.7,58.5,52,17.6,27.9,
Upton, Justin,457708,2015,542,620,26,.251,.454,.335,.789,.227,.423,.340,.325,.318,.196,.419,.395,.351,.321,.024,.031,.015,89.9,16.2,28.6,40,10.3,3.1,40,66.9,25.6,49,51,39.9,26.3,24.2,
Maybin, Cameron,457727,2015,505,555,10,.267,.370,.326,.696,.263,.358,.307,.305,.323,.095,.342,.340,.333,.327,.004,.012,.002,88.2,2.1,26.8,11,2.7,2.9,36.7,61.2,12.5,40,59.6,59,10.6,25.8,
Posey III, Buster,457763,2015,557,623,19,.318,.470,.379,.849,.298,.479,.363,.363,.363,.181,.369,.369,.346,.327,.020,-0.009,.000,89,10.8,33.6,31,6.1,3.3,39.2,69.9,8.4,24.6,75.4,45.1,20.1,29.5,
Bruce, Jay,457803,2015,580,649,26,.226,.434,.294,.729,.231,.424,.309,.312,.301,.192,.365,.370,.295,.305,-0.005,.010,-0.003,89.8,15.7,33.3,36,8.1,1.6,38.4,73.7,15.2,40.4,58.9,37.4,28.4,28.6,
Votto, Joey,458015,2015,545,695,29,.314,.541,.459,1.000,.282,.528,.427,.414,.435,.246,.482,.461,.415,.375,.032,.013,.013,90.1,11.4,42.2,44,10.7,3.4,42.8,61.1,20.8,33.6,65.7,43.2,19.9,35.2,
Coghlan, Chris,458085,2015,440,503,16,.250,.443,.340,.783,.240,.396,.337,.320,.332,.155,.373,.349,.317,.305,.010,.047,.017,88.5,11,32.8,19,5.5,2.9,33.7,67,12.8,40.4,58.7,46.3,19.8,28.7,
Gardner, Brett,458731,2015,571,656,16,.259,.399,.338,.738,.250,.382,.327,.323,.337,.132,.367,.361,.337,.329,.009,.017,.004,88.8,11.1,32,18,4,2.9,35.7,54.7,13.4,39.2,59.2,48.3,21.9,25.3,
Braun, Ryan,460075,2015,506,568,25,.285,.498,.356,.854,.279,.499,.366,.371,.353,.221,.428,.436,.365,.360,.006,-0.001,-0.005,92.2,7.6,31.7,42,10.7,2,45.8,68.9,14.3,36.2,63.6,51.3,18.3,27.2,
Moss, Brandon,461235,2015,469,526,19,.226,.407,.304,.711,.225,.449,.308,.327,.305,.224,.390,.420,.327,.329,.001,-0.042,-0.019,89.1,19.8,34.9,38,11.7,5.2,41.4,70.7,19.1,50.8,49.2,34,30.2,25.9,
Kemp, Matt,461314,2015,596,648,23,.265,.443,.312,.755,.257,.452,.325,.331,.307,.195,.394,.402,.346,.339,.008,-0.009,-0.006,89.5,12,34.4,38,8.3,2.6,41.3,70.2,18.7,39.8,60.2,44.6,23.2,29.5,
Plouffe, Trevor,461858,2015,573,632,22,.244,.435,.307,.742,.248,.435,.321,.327,.311,.188,.365,.373,.309,.314,-0.004,.000,-0.006,89.8,13.6,33.5,36,7.9,1.8,39.8,64.5,14.7,37.9,61,41.4,25.6,24.9,
Andrus, Elvis,462101,2015,596,661,7,.258,.357,.306,.663,.240,.324,.292,.278,.295,.084,.300,.283,.292,.275,.018,.033,.014,87.3,10.1,28,8,1.5,2.6,27.6,59.9,8.8,30.1,68.9,49.9,16.8,25.2,
Cervelli, Francisco,465041,2015,451,510,7,.295,.401,.367,.768,.256,.392,.341,.325,.336,.136,.378,.356,.372,.324,.039,.009,.016,88.2,6.9,33.4,15,4.1,4.1,35.7,62.3,14.1,35.6,63.8,53.3,16.9,26.8,
Cabrera, Melky,466320,2015,629,683,12,.273,.394,.313,.708,.266,.360,.307,.298,.311,.094,.328,.317,.312,.308,.007,.034,.009,89.6,9.6,30.9,13,2.4,2.4,37.2,62.9,8.7,21.7,77.4,47.4,15.2,29.8,
Sandoval, Pablo,467055,2015,470,505,10,.245,.366,.291,.657,.222,.345,.288,.274,.271,.123,.309,.291,.288,.262,.023,.021,.014,88,10,28.7,19,4.8,3.3,34.2,74.7,15.3,23.2,76.4,49.3,19.8,21.5,
Ramos, Wilson,467092,2015,475,504,15,.229,.358,.258,.616,.247,.405,.265,.296,.276,.158,.314,.355,.285,.310,-0.018,-0.047,-0.031,90.6,4.6,30.1,24,6.3,2.9,45.2,72.7,16.2,42.9,57.1,57.1,13.9,25.7,
Santana, Carlos,467793,2015,550,666,19,.231,.395,.357,.752,.239,.405,.331,.344,.367,.166,.339,.359,.293,.308,-0.008,-0.010,-0.013,89.2,12.5,28.2,31,7.2,3.7,40.1,57.5,14.3,31.6,66.7,46,20.3,22.6,
Parra, Gerardo,467827,2015,547,589,14,.291,.452,.326,.778,.252,.379,.334,.294,.293,.127,.378,.327,.346,.301,.039,.073,.040,88.2,9.3,32.8,15,3.2,2.6,30.3,74.5,11.5,29.8,69.7,48.7,19,27.6,
